ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,11,16,743,17,739,13,740.8181818181819,14.545454545454545,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-41.028264094704795,9.65685424949238,1.0,740.8181818181819,14.545454545454545,0
1,2,21,25,958,22,953,17,954.952380952381,19.19047619047619,0.7686911435047676,0.5441647649087307,5.170882945826411,1,0.84,1.3009126076835016,5.602338368222781,5.0,2.23606797749979,1.308509936410432,1.0,4.0,4.7002407233912535,-53.86381472718887,14.242640687119286,0.9545454545454546,954.952380952381,19.19047619047619,0
1,3,19,25,1001,33,996,28,998.1578947368421,30.157894736842106,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,45.0,13.071067811865476,1.0,998.1578947368421,30.157894736842106,0
1,4,16,20,1021,38,1016,34,1018.0,35.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,1018.0,35.5,0
1,5,34,42,36,46,30,39,32.55882352941177,41.529411764705884,0.8512580653608952,0.44334712297371176,6.579524642479541,1,0.8095238095238095,1.1747318946999283,6.9451633614802075,6.708203932499369,3.0,1.5405354000361982,1.2071067811865475,5.0,6.225297202504919,-26.565051177078,19.071067811865476,0.9714285714285714,32.55882352941177,41.529411764705884,0
1,6,19,24,686,55,680,51,682.6315789473684,52.526315789473685,0.7811561998772543,0.681297303141852,4.918490759365935,1,0.7916666666666666,1.2801537005750367,5.695310541255228,5.0990195135927845,2.0,1.2759284572168044,1.0,3.0,4.169006159014704,-85.76797716801866,13.656854249492381,0.95,682.6315789473684,52.526315789473685,0
1,7,24,30,191,57,185,52,187.375,53.666666666666664,0.8747665514940615,0.6950627511863577,5.527906391541368,1,0.8,1.1431621365632298,6.527850746082735,5.830951894845301,2.23606797749979,1.336020629260249,1.0,4.0,4.693192253227645,84.39809938853618,16.242640687119284,0.9230769230769231,187.375,53.666666666666664,0
1,8,12,16,431,56,427,52,428.3333333333333,53.333333333333336,0.6957172405156791,0.816496580927726,3.9088200952233594,1,0.75,1.4373655585403928,5.033222956847167,4.242640687119285,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.9059326290271157,45.0,10.242640687119284,1.0,428.3333333333333,53.333333333333336,0
1,9,21,30,434,58,428,53,430.9047619047619,55.285714285714285,0.7951054177322048,0.6874877446571902,5.170882945826411,1,0.7,1.2576948637228438,6.0795957277493695,5.385164807134504,2.23606797749979,1.3003397994935841,1.0,3.5355339059327378,4.414977975750349,-57.27121744099073,14.48528137423857,1.0,430.9047619047619,55.285714285714285,0
1,10,49,56,924,87,916,80,919.6530612244898,83.16326530612245,0.8644292370653492,0.5564870683598291,7.898654169668588,1,0.875,1.1568326904292363,8.655234279948573,8.06225774829855,3.605551275463989,1.718716333647522,1.4142135623730951,6.0,7.191255676845692,-72.64825959953747,23.071067811865476,0.98,919.6530612244898,83.16326530612245,0
1,11,4,4,561,87,559,85,559.5,85.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,559.5,85.5,0
1,12,43,63,635,95,626,88,630.1860465116279,90.6046511627907,0.9559631315947251,0.654040949088449,7.399277020331919,1,0.6825396825396826,1.0460654464067178,8.52096452616171,8.246211251235321,3.1622776601683795,1.612087279203813,1.4142135623730951,6.0,6.4457615336225835,85.05889109911665,22.727922061357855,0.9148936170212766,630.1860465116279,90.6046511627907,0
1,13,15,16,407,95,403,91,404.6,92.4,0.6911795258719621,0.4898979485566356,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.00000000000002,11.414213562373096,1.0,404.6,92.4,0
1,14,4,4,620,94,618,92,618.5,92.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,618.5,92.5,0
1,15,7,9,618,95,615,92,616.0,92.71428571428571,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,616.0,92.71428571428571,0
1,16,21,35,570,97,563,92,566.1428571428571,94.33333333333333,0.9579382146098381,0.7540995830299776,5.170882945826411,1,0.6,1.043908662112716,6.5759687947370535,6.324555320336759,2.23606797749979,1.2527207518745362,1.0,3.5355339059327378,4.318833872774204,-55.822217570357,15.899494936611665,0.9545454545454546,566.1428571428571,94.33333333333333,0
1,17,24,30,616,98,610,93,612.2916666666666,95.04166666666667,0.8128078919015065,0.7081986022648714,5.527906391541368,1,0.8,1.2303030149726657,6.532502646922718,5.830951894845301,2.23606797749979,1.3387079251871647,1.0,4.0,4.612033565835372,-62.051278506082724,15.656854249492381,0.96,612.2916666666666,95.04166666666667,0
1,18,21,25,149,99,144,94,146.04761904761904,95.80952380952381,0.7686911435047676,0.5441647649087309,5.170882945826411,1,0.84,1.3009126076835016,5.602338368222782,5.0,2.23606797749979,1.308509936410432,1.0,4.0,4.7002407233912535,-53.863814727188874,14.242640687119286,0.9545454545454546,146.04761904761904,95.80952380952381,0
1,19,41,56,24,103,17,95,19.878048780487806,98.26829268292683,0.9308387988638673,0.6042168252448984,7.225151993843567,1,0.7321428571428571,1.0742998693442378,8.093613729390784,7.615773105863909,3.1622776601683795,1.587246641918163,1.4142135623730951,5.813776741499453,6.449152863673212,36.62635175358578,21.899494936611664,0.9111111111111111,19.878048780487806,98.26829268292683,0
1,20,27,42,548,101,541,95,544.4444444444445,97.33333333333333,0.8835000417563218,0.6512312562146282,5.863230142835039,1,0.6428571428571429,1.1318618593521357,6.791682256561026,6.324555320336759,2.8284271247461903,1.3994757205179384,1.0,4.242640687119285,5.154067340519084,-66.68171147919163,17.31370849898476,0.9642857142857143,544.4444444444445,97.33333333333333,0
1,21,34,49,516,104,509,97,512.3529411764706,99.8529411764706,0.8730569292745779,0.3821707986865601,6.579524642479541,1,0.6938775510204082,1.1454006794618754,6.945163361480208,6.324555320336759,2.8284271247461903,1.4680833723081264,1.4142135623730951,5.656854249492381,6.417967857405109,-77.19573393471326,19.31370849898476,0.9714285714285714,512.3529411764706,99.8529411764706,0
1,22,54,72,40,107,32,98,35.46296296296296,101.72222222222223,0.9010971635055899,0.43442023064731194,8.291859587312052,1,0.75,1.109758237513081,8.733416303791444,8.246211251235321,3.605551275463989,1.7784426253475483,1.4142135623730951,7.0,7.866278109566361,-27.82785293309177,24.727922061357855,0.9642857142857143,35.46296296296296,101.72222222222223,0
1,23,9,12,16,107,13,103,14.11111111111111,104.33333333333333,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-20.300647322502236,8.242640687119284,1.0,14.11111111111111,104.33333333333333,0
1,24,37,49,206,112,199,105,201.97297297297297,108.10810810810811,0.8516722945634322,0.4289814949932581,6.863662517577698,1,0.7551020408163265,1.1741605384881055,7.213901660802804,6.708203932499369,3.1622776601683795,1.5538196184058857,1.4142135623730951,5.656854249492381,6.516413151367177,27.67011257437416,19.899494936611664,0.9487179487179487,201.97297297297297,108.10810810810811,0
1,25,5,6,1019,121,1016,119,1017.2,119.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,1017.2,119.6,0
