ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
1,2,[],[],39.37930798,25
1,4,[19.712157426029634],[6],32.06252773,12
1,5,[17.809089226271034],[8],17.03973759,17
1,6,[],[],39.18502339,3
1,7,[30.347794848810658],[1],19.25981415,26
1,8,[],[],32.77188235,13
1,9,[97.38996205437766],[2],45.52380731,2
1,10,[],[],29.76451384,9
1,11,"[28.173429604514205, 3.7597114348100336]","[7, 9]",17.47664937,20
1,12,[],[],22.65554195,37
1,13,"[22.116845218401963, 46.40231675811219]","[11, 14]",13.57861976,29
1,14,[],[],24.5581322,38
1,15,[18.803789093633608],[13],2.93296856,35
1,16,[],[],36.02652588,34
1,17,[7.812985317487969],[12],33.77324752,27
1,18,[],[],36.67406736,24
1,23,[],[],53.71873451,22
1,24,"[25.304409421815674, 16.32589775176965]","[16, 17]",21.59709461,30
1,25,[],[],4.103056609,48
1,26,[33.60667149432973],[19],17.37693351,53
1,28,[],[],24.57335529,62
1,29,[],[],12.39568548,50
1,30,[11.429326456136028],[22],32.98896549,58
1,31,[],[],19.88888616,47
1,32,[36.49571102325437],[10],42.32358836,36
1,33,[],[],11.12241435,59
1,35,[],[],20.04556659,63
1,36,[],[],27.37010914,72
1,37,[25.367820898549187],[21],13.50463169,68
1,40,[16.795846210544674],[25],29.79864723,77
1,45,[],[],8.130851905,69
1,46,"[24.350742158792002, 15.224050447611802]","[27, 28]",11.77065362,76
1,47,[11.351609698181681],[34],11.05283023,71
1,49,"[23.592041561133204, 14.028675942288128]","[23, 29]",11.55841495,67
1,50,[31.37883035206663],[33],25.87625026,74
1,52,"[27.74155010718537, 28.03070209286578]","[24, 40]",43.11826066,90
1,54,[],[],20.3212922,91
1,55,[27.776687235861985],[44],42.95257376,106
1,59,[15.406752276881093],[43],22.76343312,78
1,60,[31.640412752406014],[36],7.783453149,92
1,61,[],[],12.95651882,94
1,62,"[15.399473895699956, 40.44288645358105]","[37, 49]",10.15652625,89
1,65,[],[],11.74410489,95
1,67,[15.227486089894652],[56],10.5507048,104
1,68,[26.13787760155921],[45],7.948990447,108
1,70,"[46.62162312328398, 24.14970003068741]","[52, 58]",21.62839497,100
1,72,"[53.636130145773606, 61.24895834167937]","[38, 69]",37.76559677,98
1,75,"[12.967604648222006, 11.357561964349461]","[54, 55]",25.18348333,110
1,77,[],[],24.12454446,109
1,80,"[25.070628559982808, 14.502694860373698]","[51, 59]",22.95361178,118
1,81,[],[],20.09535048,117
1,82,[9.785522889557923],[60],5.83950504,113
1,83,[],[],21.46079888,119
1,84,[21.270194907371142],[65],5.949290146,120
1,85,[],[],42.90348856,111
1,86,[23.187307458802582],[63],26.27501528,121
1,92,[23.776582301192498],[66],19.93707264,129
1,95,"[19.056355085134793, 14.450292703279422]","[68, 72]",30.60566533,122
1,96,[],[],10.58559964,131
1,97,[],[],16.49469526,128
1,98,[],[],26.69184611,138
1,101,"[28.72462821918271, 18.664037627884156]","[73, 77]",41.46775027,156
1,102,[],[],17.17802796,132
1,106,[28.494228657161273],[84],28.07697413,137
1,108,"[44.537788180510894, 48.67576837028713]","[70, 75]",18.567869,134
1,109,"[28.98887672299834, 26.600112681390343]","[78, 79]",9.331987721,144
1,110,[],[],19.72909605,141
1,112,[9.11539349870965],[83],38.70806016,168
1,113,"[8.822539393662659, 11.173265106257366]","[86, 87]",15.37481117,150
1,114,[],[],21.72914697,145
1,115,[],[],36.11607256,162
1,116,"[36.43421942793924, 32.97862919750579]","[76, 90]",18.38469476,167
1,117,[21.555296830317214],[89],20.67305842,147
1,118,[],[],4.922074152,158
1,119,[],[],35.64456652,175
1,120,[],[],21.84676334,151
1,121,[26.906263776270336],[94],8.978860855,166
1,122,[],[],13.24955348,172
1,123,[30.234484514844297],[99],11.25122598,181
1,125,[],[],17.13913425,187
1,126,[],[],15.50563581,165
1,127,[48.87701642605429],[106],12.49146222,185
1,128,"[29.921270015333427, 21.13710122009359]","[91, 100]",28.31908676,189
1,129,[10.511206748619633],[93],18.36714828,159
1,130,[],[],12.18624707,169
1,131,[],[],13.52579862,194
1,132,[],[],6.060700742,197
1,134,[],[],42.82703561,177
1,135,[24.162582664567925],[108],31.62583215,192
1,136,"[36.597093657282706, 23.15296224807984]","[95, 96]",10.93237242,195
1,137,[],[],12.83308691,184
1,138,[29.7122590223442],[109],18.60143444,209
1,139,[],[],17.41397584,201
1,141,[6.754543025655516],[102],18.55269664,210
1,142,[],[],10.8086147,212
1,144,[7.99289600022763],[105],15.34502583,202
1,146,[49.643629272589976],[118],15.42343369,217
1,147,[16.96560824766227],[107],25.14578085,218
1,148,"[52.17778770083512, 33.1396558894349]","[92, 98]",3.03615004,208
1,149,[],[],15.96179088,216
1,151,[],[],3.275911913,223
