ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,12,20,221,12,216,8,218.25,9.166666666666666,0.7531247882420455,0.7355112522579809,3.9088200952233594,1,0.6,1.3278012032165534,4.866624534998135,4.123105625617661,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.297198991706406,-66.6215058450459,10.65685424949238,0.9230769230769231,218.25,9.166666666666666,0
1,2,55,143,117,23,106,10,111.07272727272728,16.563636363636363,1.8152321192008258,0.9563940814671329,8.368283871884005,1,0.38461538461538464,0.5508937338769987,16.674028483159496,14.422205101855956,2.8284271247461903,1.3494903717789375,1.0,5.065774271078138,4.870139807653537,36.010895888380574,35.42031021678297,0.7971014492753623,111.07272727272728,16.563636363636363,0
1,3,5,6,158,12,155,10,156.2,10.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,156.2,10.6,0
1,4,5,6,606,29,603,27,603.8,27.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,603.8,27.6,0
1,5,16,20,355,37,350,33,352.0625,34.6875,0.7454531602318967,0.7117639563193815,4.51351666838205,1,0.8,1.3414659073803088,5.326818938165629,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.7416573867739418,71.56505117707799,12.242640687119286,0.9411764705882353,352.0625,34.6875,0
1,6,10,18,103,41,97,38,99.7,38.9,0.6496774245379315,0.9069393237502321,3.5682482323055424,1,0.5555555555555556,1.5392254097658196,5.82849889399135,5.0990195135927845,1.4142135623730951,1.0414213562373096,1.0,1.8973665961010275,2.4553208838645944,-75.24963768825042,9.035533905932738,0.8333333333333334,99.7,38.9,0
1,7,36,50,21,50,16,40,18.0,44.72222222222222,1.1765842393389474,0.9143399379210452,6.770275002573076,1,0.72,0.8499178950092349,10.866029207031696,9.486832980505138,2.0,1.3353074392184854,1.0,3.7811767080232177,4.400171364545501,12.519702596264963,23.071067811865476,0.9,18.0,44.72222222222222,0
1,8,10,16,325,44,321,40,322.5,41.2,0.5914767815405999,0.8654345930167235,3.5682482323055424,1,0.625,1.6906834405153373,5.070203362554914,4.242640687119285,1.4142135623730951,1.0414213562373096,1.0,2.1213203435596424,2.540283027998424,47.144576664409506,8.621320343559642,0.8333333333333334,322.5,41.2,0
1,9,32,42,604,54,597,48,599.875,50.21875,0.8497521827581119,0.5225990587876213,6.383076486422923,1,0.7619047619047619,1.1768136879086513,6.91120027955718,6.324555320336759,3.0,1.469434763483879,1.2071067811865475,5.0,5.892341274557063,88.07698495497631,18.485281374238568,0.9411764705882353,599.875,50.21875,0
1,10,5,6,754,51,752,48,752.4,49.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,752.4,49.2,0
1,11,37,48,430,61,422,55,425.3783783783784,57.67567567567568,0.9549079333257428,0.6775474246374524,6.863662517577698,1,0.7708333333333334,1.0472213761144606,8.082939310970485,7.810249675906654,3.0,1.514105741391463,1.0,5.0,5.9448328244496285,-60.92222686299856,21.071067811865476,0.9487179487179487,425.3783783783784,57.67567567567568,0
1,12,15,24,193,68,189,62,190.8,64.33333333333333,0.7208777308044718,0.8805124919548551,4.370193722368317,1,0.625,1.3871977968913514,6.311263749976644,5.385164807134504,2.0,1.1495093791412858,1.0,2.5298221281347035,2.9916838236105394,-21.846903953040623,11.65685424949238,0.9375,190.8,64.33333333333333,0
