,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
0,1,1,15.84,17.28,132,5,128,2,129.63636363636363,3.090909090909091,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,-1.307763117296515,11.297056274847714,1.0,129.63636363636363,3.090909090909091,0
1,1,2,1.44,1.44,874,5,873,4,873.0,4.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,873.0,4.0,0
2,1,3,12.959999999999999,23.04,648,9,644,5,645.3333333333334,6.222222222222222,0.4860464881090744,0.8882957207433088,4.062165001543845,1,0.5625,2.0574163674969057,6.092108427252731,5.091168824543142,1.2,1.2,1.2,2.146625258399798,2.797934440407511,-0.7171968611969746,8.897056274847714,0.9,645.3333333333334,6.222222222222222,0
3,1,4,12.959999999999999,17.28,430,9,426,6,427.3333333333333,6.888888888888889,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,427.3333333333333,6.888888888888889,0
4,1,5,1.44,1.44,257,10,256,9,256.0,9.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,256.0,9.0,0
5,1,6,5.76,8.64,552,15,549,13,550.0,13.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,-1.0172219678978514,5.297056274847714,1.0,550.0,13.5,0
6,1,7,1.44,1.44,193,15,192,14,192.0,14.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,192.0,14.0,0
7,1,8,2.88,2.88,545,15,543,14,543.5,14.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,543.5,14.0,0
8,1,9,15.84,21.599999999999998,477,28,474,23,475.09090909090907,25.272727272727277,0.7589642623807409,0.8696694471536168,4.490892382211466,1,0.7333333333333333,1.3175850953286934,6.236083894498537,5.366563145999495,1.697056274847714,1.2903738681541295,1.2,2.4,3.078346364277728,-0.42476513919944,12.29116882454314,1.0,475.09090909090907,25.272727272727277,0
9,1,10,4.32,5.76,576,25,574,23,574.3333333333334,23.666666666666668,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,574.3333333333334,23.666666666666668,0
